"rate","year","id","co2_higher","co2_lower"
315.7,1958-03-15,1,315.7,315.7
317.45,1958-04-16,2,317.45,317.45
317.51,1958-05-16,3,317.51,317.51
317.24,1958-06-16,4,317.24,317.24
315.86,1958-07-16,5,315.86,315.86
314.93,1958-08-15,6,314.93,314.93
313.2,1958-09-15,7,313.2,313.2
312.43,1958-10-15,8,312.43,312.43
313.33,1958-11-16,9,313.33,313.33
314.67,1958-12-16,10,314.67,314.67
315.58,1959-01-16,11,315.58,315.58
316.48,1959-02-15,12,316.48,316.48
316.65,1959-03-15,13,316.65,316.65
317.72,1959-04-16,14,317.72,317.72
318.29,1959-05-16,15,318.29,318.29
318.15,1959-06-16,16,318.15,318.15
316.54,1959-07-16,17,316.54,316.54
314.8,1959-08-15,18,314.8,314.8
313.84,1959-09-15,19,313.84,313.84
313.33,1959-10-15,20,313.33,313.33
314.81,1959-11-16,21,314.81,314.81
315.58,1959-12-16,22,315.58,315.58
316.43,1960-01-16,23,316.43,316.43
316.98,1960-02-16,24,316.98,316.98
317.58,1960-03-15,25,317.58,317.58
319.03,1960-04-15,26,319.03,319.03
320.04,1960-05-16,27,320.04,320.04
319.59,1960-06-16,28,319.59,319.59
318.18,1960-07-16,29,318.18,318.18
315.9,1960-08-16,30,315.9,315.9
314.17,1960-09-16,31,314.17,314.17
313.83,1960-10-15,32,313.83,313.83
315,1960-11-15,33,315,315
316.19,1960-12-16,34,316.19,316.19
316.89,1961-01-16,35,316.89,316.89
317.7,1961-02-15,36,317.7,317.7
318.54,1961-03-15,37,318.54,318.54
319.48,1961-04-16,38,319.48,319.48
320.58,1961-05-16,39,320.58,320.58
319.77,1961-06-16,40,319.77,319.77
318.57,1961-07-16,41,318.57,318.57
316.79,1961-08-15,42,316.79,316.79
314.99,1961-09-15,43,314.99,314.99
315.31,1961-10-15,44,315.31,315.31
316.1,1961-11-16,45,316.1,316.1
317.01,1961-12-16,46,317.01,317.01
317.94,1962-01-16,47,317.94,317.94
318.55,1962-02-15,48,318.55,318.55
319.68,1962-03-15,49,319.68,319.68
320.57,1962-04-16,50,320.57,320.57
321.02,1962-05-16,51,321.02,321.02
320.62,1962-06-16,52,320.62,320.62
319.61,1962-07-16,53,319.61,319.61
317.4,1962-08-15,54,317.4,317.4
316.25,1962-09-15,55,316.25,316.25
315.42,1962-10-15,56,315.42,315.42
316.69,1962-11-16,57,316.69,316.69
317.7,1962-12-16,58,317.7,317.7
318.74,1963-01-16,59,318.74,318.74
319.07,1963-02-15,60,319.07,319.07
319.86,1963-03-15,61,319.86,319.86
321.38,1963-04-16,62,321.38,321.38
322.25,1963-05-16,63,322.25,322.25
